country,year,yip
Switzerland,1996,1
Switzerland,1997,1
Switzerland,1998,1
Switzerland,1999,1
Switzerland,2000,1
Switzerland,2001,1
Switzerland,2002,1
Switzerland,2003,1
Switzerland,2004,1
Switzerland,2005,1
Switzerland,2006,1
Switzerland,2007,1
Switzerland,2008,1
Switzerland,2009,1
Switzerland,2010,1
Switzerland,2011,1
Switzerland,2012,1
Switzerland,2013,1
Switzerland,2014,1
Switzerland,2015,1
Syria,1946,1
Syria,1947,2
Syria,1948,3
Syria,1949,4
Syria,1950,1
Syria,1951,2
Syria,1952,1
Syria,1953,2
Syria,1954,1
Syria,1955,1
Syria,1956,1
Syria,1957,2
Syria,1958,3
Syria,1959,1
Syria,1960,2
Syria,1961,3
Syria,1962,1
Syria,1963,2
Syria,1964,1
Syria,1965,2
Syria,1966,3
Syria,1967,1
Syria,1968,2
Syria,1969,3
Syria,1970,4
Syria,1971,1
Syria,1972,2
Syria,1973,3
Syria,1974,4
Syria,1975,5
Syria,1976,6
Syria,1977,7
Syria,1978,8
Syria,1979,9
Syria,1980,10
Syria,1981,11
Syria,1982,12
Syria,1983,13
Syria,1984,14
Syria,1985,15
Syria,1986,16
Syria,1987,17
Syria,1988,18
Syria,1989,19
Syria,1990,20
Syria,1991,21
Syria,1992,22
Syria,1993,23
Syria,1994,24
Syria,1995,25
Syria,1996,26
Syria,1997,27
Syria,1998,28
Syria,1999,29
Syria,2000,30
Syria,2001,1
Syria,2002,2
Syria,2003,3
Syria,2004,4
Syria,2005,5
Syria,2006,6
Syria,2007,7
Syria,2008,8
Syria,2009,9
Syria,2010,10
Syria,2011,11
Syria,2012,12
Syria,2013,13
Syria,2014,14
Syria,2015,15
Taiwan,1949,1
Taiwan,1950,2
Taiwan,1951,3
Taiwan,1952,4
Taiwan,1953,5
Taiwan,1954,6
Taiwan,1955,7
Taiwan,1956,8
Taiwan,1957,9
Taiwan,1958,10
Taiwan,1959,11
Taiwan,1960,12
Taiwan,1961,13
Taiwan,1962,14
Taiwan,1963,15
Taiwan,1964,16
Taiwan,1965,17
Taiwan,1966,18
Taiwan,1967,19
Taiwan,1968,20
Taiwan,1969,21
Taiwan,1970,22
Taiwan,1971,23
Taiwan,1972,24
Taiwan,1973,25
Taiwan,1974,26
Taiwan,1975,1
Taiwan,1976,2
Taiwan,1977,3
Taiwan,1978,1
Taiwan,1979,2
Taiwan,1980,3
Taiwan,1981,4
Taiwan,1982,5
Taiwan,1983,6
Taiwan,1984,7
Taiwan,1985,8
Taiwan,1986,9
Taiwan,1987,10
Taiwan,1988,11
Taiwan,1989,1
Taiwan,1990,2
Taiwan,1991,3
Taiwan,1992,4
Taiwan,1993,5
Taiwan,1994,6
Taiwan,1995,7
Taiwan,1996,8
Taiwan,1997,9
Taiwan,1998,10
Taiwan,1999,11
Taiwan,2000,12
Taiwan,2001,1
Taiwan,2002,2
Taiwan,2003,3
Taiwan,2004,4
Taiwan,2005,5
Taiwan,2006,6
Taiwan,2007,7
Taiwan,2008,8
Taiwan,2009,1
Taiwan,2010,2
Taiwan,2011,3
Taiwan,2012,4
Taiwan,2013,5
Taiwan,2014,6
Taiwan,2015,7
Tajikistan,1991,1
Tajikistan,1992,1
Tajikistan,1993,1
Tajikistan,1994,2
Tajikistan,1995,1
Tajikistan,1996,2
Tajikistan,1997,3
Tajikistan,1998,4
Tajikistan,1999,5
Tajikistan,2000,6
Tajikistan,2001,7
Tajikistan,2002,8
Tajikistan,2003,9
Tajikistan,2004,10
Tajikistan,2005,11
Tajikistan,2006,12
Tajikistan,2007,13
Tajikistan,2008,14
Tajikistan,2009,15
Tajikistan,2010,16
Tajikistan,2011,17
Tajikistan,2012,18
Tajikistan,2013,19
Tajikistan,2014,20
Tajikistan,2015,21
Tanzania,1961,1
Tanzania,1962,1
Tanzania,1963,2
Tanzania,1964,3
Tanzania,1965,1
Tanzania,1966,2
Tanzania,1967,3
Tanzania,1968,4
Tanzania,1969,5
Tanzania,1970,6
Tanzania,1971,7
Tanzania,1972,8
Tanzania,1973,9
Tanzania,1974,10
Tanzania,1975,11
Tanzania,1976,12
Tanzania,1977,13
Tanzania,1978,14
Tanzania,1979,15
Tanzania,1980,16
Tanzania,1981,17
Tanzania,1982,18
Tanzania,1983,19
Tanzania,1984,20
Tanzania,1985,21
Tanzania,1986,1
Tanzania,1987,2
Tanzania,1988,3
Tanzania,1989,4
Tanzania,1990,5
Tanzania,1991,6
Tanzania,1992,7
Tanzania,1993,8
Tanzania,1994,9
Tanzania,1995,10
Tanzania,1996,1
Tanzania,1997,2
Tanzania,1998,3
Tanzania,1999,4
Tanzania,2000,5
Tanzania,2001,6
Tanzania,2002,7
Tanzania,2003,8
Tanzania,2004,9
Tanzania,2005,10
Tanzania,2006,1
Tanzania,2007,2
Tanzania,2008,3
Tanzania,2009,4
Tanzania,2010,5
Tanzania,2011,6
Tanzania,2012,7
Tanzania,2013,8
Tanzania,2014,9
Tanzania,2015,10
Thailand,1946,1
Thailand,1947,1
Thailand,1948,1
Thailand,1949,1
Thailand,1950,1
Thailand,1951,2
Thailand,1952,1
Thailand,1953,1
Thailand,1954,2
Thailand,1955,3
Thailand,1956,4
Thailand,1957,5
Thailand,1958,1
Thailand,1959,1
Thailand,1960,1
Thailand,1961,2
Thailand,1962,3
Thailand,1963,4
Thailand,1964,1
Thailand,1965,2
Thailand,1966,3
Thailand,1967,4
Thailand,1968,5
Thailand,1969,6
Thailand,1970,1
Thailand,1971,2
Thailand,1972,1
Thailand,1973,1
Thailand,1974,1
Thailand,1975,1
Thailand,1976,1
Thailand,1977,1
Thailand,1978,1
Thailand,1979,2
Thailand,1980,1
Thailand,1981,1
Thailand,1982,2
Thailand,1983,3
Thailand,1984,1
Thailand,1985,2
Thailand,1986,3
Thailand,1987,1
Thailand,1988,2
Thailand,1989,1
Thailand,1990,2
Thailand,1991,1
Thailand,1992,1
Thailand,1993,1
Thailand,1994,2
Thailand,1995,3
Thailand,1996,1
Thailand,1997,1
Thailand,1998,1
Thailand,1999,2
Thailand,2000,3
Thailand,2001,4
Thailand,2002,1
Thailand,2003,2
Thailand,2004,3
Thailand,2005,4
Thailand,2006,1
Thailand,2007,1
Thailand,2008,2
Thailand,2009,1
Thailand,2010,2
Thailand,2011,3
Thailand,2012,1
Thailand,2013,2
Thailand,2014,3
Thailand,2015,1
Togo,1960,0
Togo,1961,1
Togo,1962,2
Togo,1963,3
Togo,1964,1
Togo,1965,2
Togo,1966,3
Togo,1967,4
Togo,1968,1
Togo,1969,2
Togo,1970,3
Togo,1971,4
Togo,1972,5
Togo,1973,6
Togo,1974,7
Togo,1975,8
Togo,1976,9
Togo,1977,10
Togo,1978,11
Togo,1979,12
Togo,1980,13
Togo,1981,14
Togo,1982,15
Togo,1983,16
Togo,1984,17
Togo,1985,18
Togo,1986,19
Togo,1987,20
Togo,1988,21
Togo,1989,22
Togo,1990,23
Togo,1991,24
Togo,1992,25
Togo,1993,26
Togo,1994,27
Togo,1995,28
Togo,1996,29
Togo,1997,30
Togo,1998,31
Togo,1999,32
Togo,2000,33
Togo,2001,34
Togo,2002,35
Togo,2003,36
Togo,2004,37
Togo,2005,38
Togo,2006,1
Togo,2007,2
Togo,2008,3
Togo,2009,4
Togo,2010,5
Togo,2011,6
Togo,2012,7
Togo,2013,8
Togo,2014,9
Togo,2015,10
Trinidad,1962,0
Trinidad,1963,1
Trinidad,1964,2
Trinidad,1965,3
Trinidad,1966,4
Trinidad,1967,5
Trinidad,1968,6
Trinidad,1969,7
Trinidad,1970,8
Trinidad,1971,9
Trinidad,1972,10
Trinidad,1973,1
Trinidad,1974,2
Trinidad,1975,3
Trinidad,1976,4
Trinidad,1977,1
Trinidad,1978,2
Trinidad,1979,3
Trinidad,1980,4
Trinidad,1981,5
Trinidad,1982,6
Trinidad,1983,7
Trinidad,1984,8
Trinidad,1985,9
Trinidad,1986,10
Trinidad,1987,11
Trinidad,1988,1
Trinidad,1989,2
Trinidad,1990,3
Trinidad,1991,4
Trinidad,1992,5
Trinidad,1993,6
Trinidad,1994,7
Trinidad,1995,8
Trinidad,1996,9
Trinidad,1997,10
Trinidad,1998,1
Trinidad,1999,2
Trinidad,2000,3
Trinidad,2001,4
Trinidad,2002,5
Trinidad,2003,6
Trinidad,2004,1
Trinidad,2005,2
Trinidad,2006,3
Trinidad,2007,4
Trinidad,2008,5
Trinidad,2009,6
Trinidad,2010,7
Trinidad,2011,8
Trinidad,2012,9
Trinidad,2013,10
Trinidad,2014,1
Trinidad,2015,2
Tunisia,1959,2
Tunisia,1960,3
Tunisia,1961,4
Tunisia,1962,5
Tunisia,1963,6
Tunisia,1964,7
Tunisia,1965,8
Tunisia,1966,9
Tunisia,1967,10
Tunisia,1968,11
Tunisia,1969,12
Tunisia,1970,13
Tunisia,1971,14
Tunisia,1972,15
Tunisia,1973,16
Tunisia,1974,17
Tunisia,1975,18
Tunisia,1976,19
Tunisia,1977,20
Tunisia,1978,21
Tunisia,1979,22
Tunisia,1980,23
Tunisia,1981,24
Tunisia,1982,25
Tunisia,1983,26
Tunisia,1984,27
Tunisia,1985,28
Tunisia,1986,29
Tunisia,1987,30
Tunisia,1988,1
Tunisia,1989,2
Tunisia,1990,3
Tunisia,1991,4
Tunisia,1992,5
Tunisia,1993,6
Tunisia,1994,7
Tunisia,1995,8
Tunisia,1996,9
Tunisia,1997,10
Tunisia,1998,11
Tunisia,1999,12
Tunisia,2000,13
Tunisia,2001,14
Tunisia,2002,15
Tunisia,2003,16
Tunisia,2004,17
Tunisia,2005,18
Tunisia,2006,19
Tunisia,2007,20
Tunisia,2008,21
Tunisia,2009,22
Tunisia,2010,23
Tunisia,2011,24
Tunisia,2012,1
Tunisia,2013,2
Tunisia,2014,3
Tunisia,2015,1
Turkey,1946,8
Turkey,1947,9
Turkey,1948,10
Turkey,1949,11
Turkey,1950,12
Turkey,1951,1
Turkey,1952,2
Turkey,1953,3
Turkey,1954,4
Turkey,1955,5
Turkey,1956,6
Turkey,1957,7
Turkey,1958,8
Turkey,1959,9
Turkey,1960,10
Turkey,1961,1
Turkey,1962,1
Turkey,1963,2
Turkey,1964,3
Turkey,1965,4
Turkey,1966,5
Turkey,1967,1
Turkey,1968,2
Turkey,1969,3
Turkey,1970,4
Turkey,1971,5
Turkey,1972,6
Turkey,1973,7
Turkey,1974,1
Turkey,1975,2
Turkey,1976,3
Turkey,1977,4
Turkey,1978,5
Turkey,1979,6
Turkey,1980,7
Turkey,1981,1
Turkey,1982,2
Turkey,1983,1
Turkey,1984,2
Turkey,1985,3
Turkey,1986,4
Turkey,1987,5
Turkey,1988,6
Turkey,1989,7
Turkey,1990,1
Turkey,1991,2
Turkey,1992,3
Turkey,1993,4
Turkey,1994,1
Turkey,1995,2
Turkey,1996,3
Turkey,1997,4
Turkey,1998,5
Turkey,1999,6
Turkey,2000,7
Turkey,2001,1
Turkey,2002,2
Turkey,2003,3
Turkey,2004,4
Turkey,2005,5
Turkey,2006,6
Turkey,2007,7
Turkey,2008,1
Turkey,2009,2
Turkey,2010,3
Turkey,2011,4
Turkey,2012,5
Turkey,2013,6
Turkey,2014,7
Turkey,2015,1
Turkmenistan,1991,1
Turkmenistan,1992,2
Turkmenistan,1993,3
Turkmenistan,1994,4
Turkmenistan,1995,5
Turkmenistan,1996,6
Turkmenistan,1997,7
Turkmenistan,1998,8
Turkmenistan,1999,9
Turkmenistan,2000,10
Turkmenistan,2001,11
Turkmenistan,2002,12
Turkmenistan,2003,13
Turkmenistan,2004,14
Turkmenistan,2005,15
Turkmenistan,2006,16
Turkmenistan,2007,1
Turkmenistan,2008,2
Turkmenistan,2009,3
Turkmenistan,2010,4
Turkmenistan,2011,5
Turkmenistan,2012,6
Turkmenistan,2013,7
Turkmenistan,2014,8
Turkmenistan,2015,9
Uganda,1962,1
Uganda,1963,1
Uganda,1964,1
Uganda,1965,2
Uganda,1966,3
Uganda,1967,1
Uganda,1968,2
Uganda,1969,3
Uganda,1970,4
Uganda,1971,5
Uganda,1972,1
Uganda,1973,2
Uganda,1974,3
Uganda,1975,4
Uganda,1976,5
Uganda,1977,6
Uganda,1978,7
Uganda,1979,8
Uganda,1980,1
Uganda,1981,1
Uganda,1982,2
Uganda,1983,3
Uganda,1984,4
Uganda,1985,5
Uganda,1986,1
Uganda,1987,1
Uganda,1988,2
Uganda,1989,3
Uganda,1990,4
Uganda,1991,5
Uganda,1992,6
Uganda,1993,7
Uganda,1994,8
Uganda,1995,9
Uganda,1996,10
Uganda,1997,11
Uganda,1998,12
Uganda,1999,13
Uganda,2000,14
Uganda,2001,15
Uganda,2002,16
Uganda,2003,17
Uganda,2004,18
Uganda,2005,19
Uganda,2006,20
Uganda,2007,21
Uganda,2008,22
Uganda,2009,23
Uganda,2010,24
Uganda,2011,25
Uganda,2012,26
Uganda,2013,27
Uganda,2014,28
Uganda,2015,29
Ukraine,1991,0
Ukraine,1992,1
Ukraine,1993,2
Ukraine,1994,3
Ukraine,1995,1
Ukraine,1996,2
Ukraine,1997,3
Ukraine,1998,4
Ukraine,1999,5
Ukraine,2000,6
Ukraine,2001,7
Ukraine,2002,8
Ukraine,2003,9
Ukraine,2004,10
Ukraine,2005,11
Ukraine,2006,1
Ukraine,2007,2
Ukraine,2008,3
Ukraine,2009,4
Ukraine,2010,5
Ukraine,2011,1
Ukraine,2012,2
Ukraine,2013,3
Ukraine,2014,4
Ukraine,2015,1
United Arab Emirates,1971,1
United Arab Emirates,1972,1
United Arab Emirates,1973,2
United Arab Emirates,1974,3
United Arab Emirates,1975,4
United Arab Emirates,1976,5
United Arab Emirates,1977,6
United Arab Emirates,1978,7
United Arab Emirates,1979,8
United Arab Emirates,1980,9
United Arab Emirates,1981,10
United Arab Emirates,1982,11
United Arab Emirates,1983,12
United Arab Emirates,1984,13
United Arab Emirates,1985,14
United Arab Emirates,1986,15
United Arab Emirates,1987,16
United Arab Emirates,1988,17
United Arab Emirates,1989,18
United Arab Emirates,1990,19
United Arab Emirates,1991,20
United Arab Emirates,1992,21
United Arab Emirates,1993,22
United Arab Emirates,1994,23
United Arab Emirates,1995,24
United Arab Emirates,1996,25
United Arab Emirates,1997,26
United Arab Emirates,1998,27
United Arab Emirates,1999,28
United Arab Emirates,2000,29
United Arab Emirates,2001,30
United Arab Emirates,2002,31
United Arab Emirates,2003,32
United Arab Emirates,2004,33
United Arab Emirates,2005,1
United Arab Emirates,2006,2
United Arab Emirates,2007,3
United Arab Emirates,2008,4
United Arab Emirates,2009,5
United Arab Emirates,2010,6
United Arab Emirates,2011,7
United Arab Emirates,2012,8
United Arab Emirates,2013,9
United Arab Emirates,2014,10
United Arab Emirates,2015,11
United Kingdom,1946,10
United Kingdom,1947,11
United Kingdom,1948,12
United Kingdom,1949,13
United Kingdom,1950,14
United Kingdom,1951,15
United Kingdom,1952,16
United Kingdom,1953,1
United Kingdom,1954,2
United Kingdom,1955,3
United Kingdom,1956,4
United Kingdom,1957,5
United Kingdom,1958,6
United Kingdom,1959,7
United Kingdom,1960,8
United Kingdom,1961,9
United Kingdom,1962,10
United Kingdom,1963,11
United Kingdom,1964,12
United Kingdom,1965,13
United Kingdom,1966,14
United Kingdom,1967,15
United Kingdom,1968,16
United Kingdom,1969,17
United Kingdom,1970,18
United Kingdom,1971,19
United Kingdom,1972,20
United Kingdom,1973,21
United Kingdom,1974,22
United Kingdom,1975,23
United Kingdom,1976,24
United Kingdom,1977,25
United Kingdom,1978,26
United Kingdom,1979,27
United Kingdom,1980,28
United Kingdom,1981,29
United Kingdom,1982,30
United Kingdom,1983,31
United Kingdom,1984,32
United Kingdom,1985,33
United Kingdom,1986,34
United Kingdom,1987,35
United Kingdom,1988,36
United Kingdom,1989,37
United Kingdom,1990,38
United Kingdom,1991,39
United Kingdom,1992,40
United Kingdom,1993,41
United Kingdom,1994,42
United Kingdom,1995,43
United Kingdom,1996,44
United Kingdom,1997,45
United Kingdom,1998,46
United Kingdom,1999,47
United Kingdom,2000,48
United Kingdom,2001,49
United Kingdom,2002,50
United Kingdom,2003,51
United Kingdom,2004,52
United Kingdom,2005,53
United Kingdom,2006,54
United Kingdom,2007,55
United Kingdom,2008,56
United Kingdom,2009,57
United Kingdom,2010,58
United Kingdom,2011,59
United Kingdom,2012,60
United Kingdom,2013,61
United Kingdom,2014,62
United Kingdom,2015,63
United States,1946,1
United States,1947,2
United States,1948,3
United States,1949,4
United States,1950,5
United States,1951,6
United States,1952,7
United States,1953,8
United States,1954,1
United States,1955,2
United States,1956,3
United States,1957,4
United States,1958,5
United States,1959,6
United States,1960,7
United States,1961,8
United States,1962,1
United States,1963,2
United States,1964,1
United States,1965,2
United States,1966,3
United States,1967,4
United States,1968,5
United States,1969,6
United States,1970,1
United States,1971,2
United States,1972,3
United States,1973,4
United States,1974,5
United States,1975,6
United States,1976,7
United States,1977,8
United States,1978,1
United States,1979,2
United States,1980,3
United States,1981,4
United States,1982,1
United States,1983,2
United States,1984,3
United States,1985,4
United States,1986,5
United States,1987,6
United States,1988,7
United States,1989,8
United States,1990,1
United States,1991,2
United States,1992,3
United States,1993,4
United States,1994,1
United States,1995,2
United States,1996,3
United States,1997,4
United States,1998,5
United States,1999,6
United States,2000,7
United States,2001,8
United States,2002,1
United States,2003,2
United States,2004,3
United States,2005,4
United States,2006,5
United States,2007,6
United States,2008,7
United States,2009,8
United States,2010,1
United States,2011,2
United States,2012,3
United States,2013,4
United States,2014,5
United States,2015,6
Uruguay,1946,3
Uruguay,1947,4
Uruguay,1948,1
Uruguay,1949,2
Uruguay,1950,3
Uruguay,1951,4
Uruguay,1952,1
Uruguay,1953,2
Uruguay,1954,3
Uruguay,1955,4
Uruguay,1956,1
Uruguay,1957,1
Uruguay,1958,1
Uruguay,1959,1
Uruguay,1960,1
Uruguay,1961,1
Uruguay,1962,1
Uruguay,1963,1
Uruguay,1964,1
Uruguay,1965,1
Uruguay,1966,1
Uruguay,1967,1
Uruguay,1968,1
Uruguay,1969,2
Uruguay,1970,3
Uruguay,1971,4
Uruguay,1972,5
Uruguay,1973,1
Uruguay,1974,1
Uruguay,1975,2
Uruguay,1976,3
Uruguay,1977,1
Uruguay,1978,2
Uruguay,1979,3
Uruguay,1980,4
Uruguay,1981,5
Uruguay,1982,1
Uruguay,1983,2
Uruguay,1984,3
Uruguay,1985,4
Uruguay,1986,1
Uruguay,1987,2
Uruguay,1988,3
Uruguay,1989,4
Uruguay,1990,5
Uruguay,1991,1
Uruguay,1992,2
Uruguay,1993,3
Uruguay,1994,4
Uruguay,1995,5
Uruguay,1996,1
Uruguay,1997,2
Uruguay,1998,3
Uruguay,1999,4
Uruguay,2000,5
Uruguay,2001,1
Uruguay,2002,2
Uruguay,2003,3
Uruguay,2004,4
Uruguay,2005,5
Uruguay,2006,1
Uruguay,2007,2
Uruguay,2008,3
Uruguay,2009,4
Uruguay,2010,5
Uruguay,2011,1
Uruguay,2012,2
Uruguay,2013,3
Uruguay,2014,4
Uruguay,2015,5
USSR,1946,8
USSR,1947,1
USSR,1948,2
USSR,1949,3
USSR,1950,4
USSR,1951,5
USSR,1952,6
USSR,1953,7
USSR,1954,1
USSR,1955,2
USSR,1956,3
USSR,1957,4
USSR,1958,5
USSR,1959,6
USSR,1960,7
USSR,1961,1
USSR,1962,2
USSR,1963,3
USSR,1964,4
USSR,1965,1
USSR,1966,1
USSR,1967,2
USSR,1968,3
USSR,1969,4
USSR,1970,5
USSR,1971,6
USSR,1972,7
USSR,1973,8
USSR,1974,9
USSR,1975,10
USSR,1976,11
USSR,1977,12
USSR,1978,1
USSR,1979,2
USSR,1980,3
USSR,1981,4
USSR,1982,5
USSR,1983,1
USSR,1984,1
USSR,1985,1
USSR,1986,1
USSR,1987,2
USSR,1988,3
USSR,1989,1
USSR,1990,1
USSR,1991,1
Uzbekistan,1991,1
Uzbekistan,1992,2
Uzbekistan,1993,3
Uzbekistan,1994,4
Uzbekistan,1995,5
Uzbekistan,1996,6
Uzbekistan,1997,7
Uzbekistan,1998,8
Uzbekistan,1999,9
Uzbekistan,2000,10
Uzbekistan,2001,11
Uzbekistan,2002,12
Uzbekistan,2003,13
Uzbekistan,2004,14
Uzbekistan,2005,15
Uzbekistan,2006,16
Uzbekistan,2007,17
Uzbekistan,2008,18
Uzbekistan,2009,19
Uzbekistan,2010,20
Uzbekistan,2011,21
Uzbekistan,2012,22
Uzbekistan,2013,23
Uzbekistan,2014,24
Uzbekistan,2015,25
Venezuela,1946,1
Venezuela,1947,2
Venezuela,1948,3
Venezuela,1949,1
Venezuela,1950,2
Venezuela,1951,1
Venezuela,1952,2
Venezuela,1953,1
Venezuela,1954,2
Venezuela,1955,3
Venezuela,1956,4
Venezuela,1957,5
Venezuela,1958,6
Venezuela,1959,1
Venezuela,1960,1
Venezuela,1961,2
Venezuela,1962,3
Venezuela,1963,4
Venezuela,1964,5
Venezuela,1965,1
Venezuela,1966,2
Venezuela,1967,3
Venezuela,1968,4
Venezuela,1969,5
Venezuela,1970,1
Venezuela,1971,2
Venezuela,1972,3
Venezuela,1973,4
Venezuela,1974,5
Venezuela,1975,1
Venezuela,1976,2
Venezuela,1977,3
Venezuela,1978,4
Venezuela,1979,5
Venezuela,1980,1
Venezuela,1981,2
Venezuela,1982,3
Venezuela,1983,4
Venezuela,1984,5
Venezuela,1985,1
Venezuela,1986,2
Venezuela,1987,3
Venezuela,1988,4
Venezuela,1989,5
Venezuela,1990,1
Venezuela,1991,2
Venezuela,1992,3
Venezuela,1993,4
Venezuela,1994,1
Venezuela,1995,1
Venezuela,1996,2
Venezuela,1997,3
Venezuela,1998,4
Venezuela,1999,5
Venezuela,2000,1
Venezuela,2001,2
Venezuela,2002,3
Venezuela,2003,4
Venezuela,2004,5
Venezuela,2005,6
Venezuela,2006,7
Venezuela,2007,8
Venezuela,2008,9
Venezuela,2009,10
Venezuela,2010,11
Venezuela,2011,12
Venezuela,2012,13
Venezuela,2013,14
Venezuela,2014,1
Venezuela,2015,2
Vietnam,1976,7
Vietnam,1977,1
Vietnam,1978,2
Vietnam,1979,3
Vietnam,1980,4
Vietnam,1981,1
Vietnam,1982,1
Vietnam,1983,2
Vietnam,1984,3
Vietnam,1985,4
Vietnam,1986,5
Vietnam,1987,6
Vietnam,1988,1
Vietnam,1989,2
Vietnam,1990,3
Vietnam,1991,4
Vietnam,1992,5
Vietnam,1993,1
Vietnam,1994,2
Vietnam,1995,3
Vietnam,1996,4
Vietnam,1997,6
Vietnam,1998,1
Vietnam,1999,2
Vietnam,2000,3
Vietnam,2001,4
Vietnam,2002,5
Vietnam,2003,6
Vietnam,2004,7
Vietnam,2005,8
Vietnam,2006,9
Vietnam,2007,1
Vietnam,2008,2
Vietnam,2009,3
Vietnam,2010,4
Vietnam,2011,5
Vietnam,2012,1
Vietnam,2013,2
Vietnam,2014,3
Vietnam,2015,4
Vietnam North,1954,9
Vietnam North,1955,10
Vietnam North,1956,11
Vietnam North,1957,12
Vietnam North,1958,13
Vietnam North,1959,14
Vietnam North,1960,15
Vietnam North,1961,16
Vietnam North,1962,17
Vietnam North,1963,18
Vietnam North,1964,19
Vietnam North,1965,20
Vietnam North,1966,21
Vietnam North,1967,22
Vietnam North,1968,23
Vietnam North,1969,24
Vietnam North,1970,1
Vietnam North,1971,2
Vietnam North,1972,3
Vietnam North,1973,4
Vietnam North,1974,5
Vietnam North,1975,6
Vietnam North,1976,7
Vietnam South,1955,6
Vietnam South,1956,1
Vietnam South,1957,2
Vietnam South,1958,3
Vietnam South,1959,4
Vietnam South,1960,5
Vietnam South,1961,6
Vietnam South,1962,7
Vietnam South,1963,8
Vietnam South,1964,1
Vietnam South,1965,1
Vietnam South,1966,1
Vietnam South,1967,2
Vietnam South,1968,1
Vietnam South,1969,1
Vietnam South,1970,1
Vietnam South,1971,2
Vietnam South,1972,3
Vietnam South,1973,4
Vietnam South,1974,5
Vietnam South,1975,6
Yemen,1990,0
Yemen,1991,1
Yemen,1992,2
Yemen,1993,3
Yemen,1994,4
Yemen,1995,5
Yemen,1996,6
Yemen,1997,7
Yemen,1998,8
Yemen,1999,9
Yemen,2000,10
Yemen,2001,11
Yemen,2002,12
Yemen,2003,13
Yemen,2004,14
Yemen,2005,15
Yemen,2006,16
Yemen,2007,17
Yemen,2008,18
Yemen,2009,19
Yemen,2010,20
Yemen,2011,21
Yemen,2012,22
Yemen,2013,1
Yemen,2014,2
Yemen,2015,3
Yemen North,1946,42
Yemen North,1947,43
Yemen North,1948,44
Yemen North,1949,1
Yemen North,1950,2
Yemen North,1951,3
Yemen North,1952,4
Yemen North,1953,5
Yemen North,1954,6
Yemen North,1955,7
Yemen North,1956,8
Yemen North,1957,9
Yemen North,1958,10
Yemen North,1959,11
Yemen North,1960,12
Yemen North,1961,13
Yemen North,1962,14
Yemen North,1963,1
Yemen North,1964,2
Yemen North,1965,3
Yemen North,1966,4
Yemen North,1967,5
Yemen North,1968,1
Yemen North,1969,2
Yemen North,1970,3
Yemen North,1971,4
Yemen North,1972,5
Yemen North,1973,6
Yemen North,1974,7
Yemen North,1975,1
Yemen North,1976,2
Yemen North,1977,3
Yemen North,1978,1
Yemen North,1979,1
Yemen North,1980,2
Yemen North,1981,3
Yemen North,1982,4
Yemen North,1983,5
Yemen North,1984,6
Yemen North,1985,7
Yemen North,1986,8
Yemen North,1987,9
Yemen North,1988,10
Yemen North,1989,11
Yemen North,1990,12
Yemen South,1967,0
Yemen South,1968,1
Yemen South,1969,2
Yemen South,1970,1
Yemen South,1971,2
Yemen South,1972,3
Yemen South,1973,4
Yemen South,1974,5
Yemen South,1975,6
Yemen South,1976,7
Yemen South,1977,8
Yemen South,1978,9
Yemen South,1979,1
Yemen South,1980,2
Yemen South,1981,1
Yemen South,1982,2
Yemen South,1983,3
Yemen South,1984,4
Yemen South,1985,5
Yemen South,1986,6
Yemen South,1987,1
Yemen South,1988,2
Yemen South,1989,3
Yemen South,1990,1
Yugoslavia,1991,1
Yugoslavia,1992,2
Yugoslavia,1993,3
Yugoslavia,1994,4
Yugoslavia,1995,5
Yugoslavia,1996,6
Yugoslavia,1997,7
Yugoslavia,1998,8
Yugoslavia,1999,1
Yugoslavia,2000,2
Yugoslavia,2001,3
Yugoslavia,2002,4
Yugoslavia,1946,2
Yugoslavia,1947,3
Yugoslavia,1948,4
Yugoslavia,1949,5
Yugoslavia,1950,6
Yugoslavia,1951,7
Yugoslavia,1952,8
Yugoslavia,1953,9
Yugoslavia,1954,1
Yugoslavia,1955,2
Yugoslavia,1956,3
Yugoslavia,1957,4
Yugoslavia,1958,5
Yugoslavia,1959,6
Yugoslavia,1960,7
Yugoslavia,1961,8
Yugoslavia,1962,9
Yugoslavia,1963,10
Yugoslavia,1964,11
Yugoslavia,1965,12
Yugoslavia,1966,13
Yugoslavia,1967,14
Yugoslavia,1968,15
Yugoslavia,1969,16
Yugoslavia,1970,17
Yugoslavia,1971,18
Yugoslavia,1972,19
Yugoslavia,1973,20
Yugoslavia,1974,21
Yugoslavia,1975,22
Yugoslavia,1976,23
Yugoslavia,1977,24
Yugoslavia,1978,25
Yugoslavia,1979,26
Yugoslavia,1980,27
Yugoslavia,1981,1
Yugoslavia,1982,1
Yugoslavia,1983,1
Yugoslavia,1984,1
Yugoslavia,1985,1
Yugoslavia,1986,1
Yugoslavia,1987,1
Yugoslavia,1988,1
Yugoslavia,1989,1
Yugoslavia,1990,1
Yugoslavia,1991,1
Zambia,1964,0
Zambia,1965,1
Zambia,1966,2
Zambia,1967,3
Zambia,1968,4
Zambia,1969,5
Zambia,1970,6
Zambia,1971,7
Zambia,1972,8
Zambia,1973,9
Zambia,1974,10
Zambia,1975,11
Zambia,1976,12
Zambia,1977,13
Zambia,1978,14
Zambia,1979,15
Zambia,1980,16
Zambia,1981,17
