,country,year,Coup
5509,Namibia,2010-01-01,0
5510,Namibia,2011-01-01,0
5511,Namibia,2012-01-01,0
5512,Namibia,2013-01-01,0
5513,Namibia,2014-01-01,0
5514,Namibia,2015-01-01,0
5515,Nepal,1955-01-01,0
5516,Nepal,1956-01-01,0
5517,Nepal,1957-01-01,0
5518,Nepal,1958-01-01,0
5519,Nepal,1959-01-01,0
5520,Nepal,1960-01-01,1
5521,Nepal,1961-01-01,0
5522,Nepal,1962-01-01,0
5523,Nepal,1963-01-01,0
5524,Nepal,1964-01-01,0
5525,Nepal,1965-01-01,0
5526,Nepal,1966-01-01,0
5527,Nepal,1967-01-01,0
5528,Nepal,1968-01-01,0
5529,Nepal,1969-01-01,0
5530,Nepal,1970-01-01,0
5531,Nepal,1971-01-01,0
5532,Nepal,1972-01-01,0
5533,Nepal,1973-01-01,0
5534,Nepal,1974-01-01,0
5535,Nepal,1975-01-01,0
5536,Nepal,1976-01-01,0
5537,Nepal,1977-01-01,0
5538,Nepal,1978-01-01,0
5539,Nepal,1979-01-01,0
5540,Nepal,1980-01-01,0
5541,Nepal,1981-01-01,0
5542,Nepal,1982-01-01,0
5543,Nepal,1983-01-01,0
5544,Nepal,1984-01-01,0
5545,Nepal,1985-01-01,0
5546,Nepal,1986-01-01,0
5547,Nepal,1987-01-01,0
5548,Nepal,1988-01-01,0
5549,Nepal,1989-01-01,0
5550,Nepal,1990-01-01,0
5551,Nepal,1991-01-01,0
5552,Nepal,1992-01-01,0
5553,Nepal,1993-01-01,0
5554,Nepal,1994-01-01,0
5555,Nepal,1995-01-01,0
5556,Nepal,1996-01-01,0
5557,Nepal,1997-01-01,0
5558,Nepal,1998-01-01,0
5559,Nepal,1999-01-01,0
5560,Nepal,2000-01-01,0
5561,Nepal,2001-01-01,0
5562,Nepal,2002-01-01,1
5563,Nepal,2003-01-01,0
5564,Nepal,2004-01-01,0
5565,Nepal,2005-01-01,0
5566,Nepal,2006-01-01,0
5567,Nepal,2007-01-01,0
5568,Nepal,2008-01-01,0
5569,Nepal,2009-01-01,0
5570,Nepal,2010-01-01,0
5571,Nepal,2011-01-01,0
5572,Nepal,2012-01-01,0
5573,Nepal,2013-01-01,0
5574,Nepal,2014-01-01,0
5575,Nepal,2015-01-01,0
5576,Netherlands,1955-01-01,0
5577,Netherlands,1956-01-01,0
5578,Netherlands,1957-01-01,0
5579,Netherlands,1958-01-01,0
5580,Netherlands,1959-01-01,0
5581,Netherlands,1960-01-01,0
5582,Netherlands,1961-01-01,0
5583,Netherlands,1962-01-01,0
5584,Netherlands,1963-01-01,0
5585,Netherlands,1964-01-01,0
5586,Netherlands,1965-01-01,0
5587,Netherlands,1966-01-01,0
5588,Netherlands,1967-01-01,0
5589,Netherlands,1968-01-01,0
5590,Netherlands,1969-01-01,0
5591,Netherlands,1970-01-01,0
5592,Netherlands,1971-01-01,0
5593,Netherlands,1972-01-01,0
5594,Netherlands,1973-01-01,0
5595,Netherlands,1974-01-01,0
5596,Netherlands,1975-01-01,0
5597,Netherlands,1976-01-01,0
5598,Netherlands,1977-01-01,0
5599,Netherlands,1978-01-01,0
5600,Netherlands,1979-01-01,0
5601,Netherlands,1980-01-01,0
5602,Netherlands,1981-01-01,0
5603,Netherlands,1982-01-01,0
5604,Netherlands,1983-01-01,0
5605,Netherlands,1984-01-01,0
5606,Netherlands,1985-01-01,0
5607,Netherlands,1986-01-01,0
5608,Netherlands,1987-01-01,0
5609,Netherlands,1988-01-01,0
5610,Netherlands,1989-01-01,0
5611,Netherlands,1990-01-01,0
5612,Netherlands,1991-01-01,0
5613,Netherlands,1992-01-01,0
5614,Netherlands,1993-01-01,0
5615,Netherlands,1994-01-01,0
5616,Netherlands,1995-01-01,0
5617,Netherlands,1996-01-01,0
5618,Netherlands,1997-01-01,0
5619,Netherlands,1998-01-01,0
5620,Netherlands,1999-01-01,0
5621,Netherlands,2000-01-01,0
5622,Netherlands,2001-01-01,0
5623,Netherlands,2002-01-01,0
5624,Netherlands,2003-01-01,0
5625,Netherlands,2004-01-01,0
5626,Netherlands,2005-01-01,0
5627,Netherlands,2006-01-01,0
5628,Netherlands,2007-01-01,0
5629,Netherlands,2008-01-01,0
5630,Netherlands,2009-01-01,0
5631,Netherlands,2010-01-01,0
5632,Netherlands,2011-01-01,0
5633,Netherlands,2012-01-01,0
5634,Netherlands,2013-01-01,0
5635,Netherlands,2014-01-01,0
5636,Netherlands,2015-01-01,0
5637,New Zealand,1955-01-01,0
5638,New Zealand,1956-01-01,0
5639,New Zealand,1957-01-01,0
5640,New Zealand,1958-01-01,0
5641,New Zealand,1959-01-01,0
5642,New Zealand,1960-01-01,0
5643,New Zealand,1961-01-01,0
5644,New Zealand,1962-01-01,0
5645,New Zealand,1963-01-01,0
5646,New Zealand,1964-01-01,0
5647,New Zealand,1965-01-01,0
5648,New Zealand,1966-01-01,0
5649,New Zealand,1967-01-01,0
5650,New Zealand,1968-01-01,0
5651,New Zealand,1969-01-01,0
5652,New Zealand,1970-01-01,0
5653,New Zealand,1971-01-01,0
5654,New Zealand,1972-01-01,0
5655,New Zealand,1973-01-01,0
5656,New Zealand,1974-01-01,0
5657,New Zealand,1975-01-01,0
5658,New Zealand,1976-01-01,0
5659,New Zealand,1977-01-01,0
5660,New Zealand,1978-01-01,0
5661,New Zealand,1979-01-01,0
5662,New Zealand,1980-01-01,0
5663,New Zealand,1981-01-01,0
5664,New Zealand,1982-01-01,0
5665,New Zealand,1983-01-01,0
5666,New Zealand,1984-01-01,0
5667,New Zealand,1985-01-01,0
5668,New Zealand,1986-01-01,0
5669,New Zealand,1987-01-01,0
5670,New Zealand,1988-01-01,0
5671,New Zealand,1989-01-01,0
5672,New Zealand,1990-01-01,0
5673,New Zealand,1991-01-01,0
5674,New Zealand,1992-01-01,0
5675,New Zealand,1993-01-01,0
5676,New Zealand,1994-01-01,0
5677,New Zealand,1995-01-01,0
5678,New Zealand,1996-01-01,0
5679,New Zealand,1997-01-01,0
5680,New Zealand,1998-01-01,0
5681,New Zealand,1999-01-01,0
5682,New Zealand,2000-01-01,0
5683,New Zealand,2001-01-01,0
5684,New Zealand,2002-01-01,0
5685,New Zealand,2003-01-01,0
5686,New Zealand,2004-01-01,0
5687,New Zealand,2005-01-01,0
5688,New Zealand,2006-01-01,0
5689,New Zealand,2007-01-01,0
5690,New Zealand,2008-01-01,0
5691,New Zealand,2009-01-01,0
5692,New Zealand,2010-01-01,0
5693,New Zealand,2011-01-01,0
5694,New Zealand,2012-01-01,0
5695,New Zealand,2013-01-01,0
5696,New Zealand,2014-01-01,0
5697,New Zealand,2015-01-01,0
5698,Nicaragua,1955-01-01,0
5699,Nicaragua,1956-01-01,0
5700,Nicaragua,1957-01-01,0
5701,Nicaragua,1958-01-01,0
5702,Nicaragua,1959-01-01,0
5703,Nicaragua,1960-01-01,0
5704,Nicaragua,1961-01-01,0
5705,Nicaragua,1962-01-01,0
5706,Nicaragua,1963-01-01,0
5707,Nicaragua,1964-01-01,0
5708,Nicaragua,1965-01-01,0
5709,Nicaragua,1966-01-01,0
5710,Nicaragua,1967-01-01,1
5711,Nicaragua,1968-01-01,0
5712,Nicaragua,1969-01-01,0
5713,Nicaragua,1970-01-01,0
5714,Nicaragua,1971-01-01,0
5715,Nicaragua,1972-01-01,0
5716,Nicaragua,1973-01-01,0
5717,Nicaragua,1974-01-01,0
5718,Nicaragua,1975-01-01,0
5719,Nicaragua,1976-01-01,0
5720,Nicaragua,1977-01-01,0
5721,Nicaragua,1978-01-01,1
5722,Nicaragua,1979-01-01,0
5723,Nicaragua,1980-01-01,1
5724,Nicaragua,1981-01-01,0
5725,Nicaragua,1982-01-01,0
5726,Nicaragua,1983-01-01,0
5727,Nicaragua,1984-01-01,0
5728,Nicaragua,1985-01-01,0
5729,Nicaragua,1986-01-01,0
5730,Nicaragua,1987-01-01,0
5731,Nicaragua,1988-01-01,0
5732,Nicaragua,1989-01-01,0
5733,Nicaragua,1990-01-01,0
5734,Nicaragua,1991-01-01,0
5735,Nicaragua,1992-01-01,0
5736,Nicaragua,1993-01-01,0
5737,Nicaragua,1994-01-01,0
5738,Nicaragua,1995-01-01,0
5739,Nicaragua,1996-01-01,0
5740,Nicaragua,1997-01-01,0
5741,Nicaragua,1998-01-01,0
5742,Nicaragua,1999-01-01,0
5743,Nicaragua,2000-01-01,0
5744,Nicaragua,2001-01-01,0
5745,Nicaragua,2002-01-01,0
5746,Nicaragua,2003-01-01,0
5747,Nicaragua,2004-01-01,0
5748,Nicaragua,2005-01-01,0
5749,Nicaragua,2006-01-01,0
5750,Nicaragua,2007-01-01,0
5751,Nicaragua,2008-01-01,0
5752,Nicaragua,2009-01-01,0
5753,Nicaragua,2010-01-01,0
5754,Nicaragua,2011-01-01,0
5755,Nicaragua,2012-01-01,0
5756,Nicaragua,2013-01-01,0
5757,Nicaragua,2014-01-01,0
5758,Nicaragua,2015-01-01,0
5759,Niger,1960-01-01,0
5760,Niger,1961-01-01,0
5761,Niger,1962-01-01,0
5762,Niger,1963-01-01,0
5763,Niger,1964-01-01,0
5764,Niger,1965-01-01,0
5765,Niger,1966-01-01,0
5766,Niger,1967-01-01,0
5767,Niger,1968-01-01,0
5768,Niger,1969-01-01,0
5769,Niger,1970-01-01,0
5770,Niger,1971-01-01,0
5771,Niger,1972-01-01,0
5772,Niger,1973-01-01,0
5773,Niger,1974-01-01,1
5774,Niger,1975-01-01,0
5775,Niger,1976-01-01,0
5776,Niger,1977-01-01,0
5777,Niger,1978-01-01,0
5778,Niger,1979-01-01,0
5779,Niger,1980-01-01,0
5780,Niger,1981-01-01,0
5781,Niger,1982-01-01,0
5782,Niger,1983-01-01,1
5783,Niger,1984-01-01,0
5784,Niger,1985-01-01,0
5785,Niger,1986-01-01,0
5786,Niger,1987-01-01,0
5787,Niger,1988-01-01,0
5788,Niger,1989-01-01,0
5789,Niger,1990-01-01,0
5790,Niger,1991-01-01,0
5791,Niger,1992-01-01,0
5792,Niger,1993-01-01,0
5793,Niger,1994-01-01,0
5794,Niger,1995-01-01,0
5795,Niger,1996-01-01,1
5796,Niger,1997-01-01,0
5797,Niger,1998-01-01,0
5798,Niger,1999-01-01,0
5799,Niger,2000-01-01,0
5800,Niger,2001-01-01,0
5801,Niger,2002-01-01,0
5802,Niger,2003-01-01,0
5803,Niger,2004-01-01,0
5804,Niger,2005-01-01,0
5805,Niger,2006-01-01,0
5806,Niger,2007-01-01,0
5807,Niger,2008-01-01,0
5808,Niger,2009-01-01,0
5809,Niger,2010-01-01,1
5810,Niger,2011-01-01,0
5811,Niger,2012-01-01,0
5812,Niger,2013-01-01,0
5813,Niger,2014-01-01,0
5814,Niger,2015-01-01,0
5815,Nigeria,1960-01-01,0
5816,Nigeria,1961-01-01,0
5817,Nigeria,1962-01-01,0
5818,Nigeria,1963-01-01,0
5819,Nigeria,1964-01-01,0
5820,Nigeria,1965-01-01,0
5821,Nigeria,1966-01-01,1
5822,Nigeria,1967-01-01,0
5823,Nigeria,1968-01-01,0
5824,Nigeria,1969-01-01,0
5825,Nigeria,1970-01-01,0
5826,Nigeria,1971-01-01,0
5827,Nigeria,1972-01-01,0
5828,Nigeria,1973-01-01,0
5829,Nigeria,1974-01-01,0
5830,Nigeria,1975-01-01,1
5831,Nigeria,1976-01-01,1
5832,Nigeria,1977-01-01,0
5833,Nigeria,1978-01-01,0
5834,Nigeria,1979-01-01,0
5835,Nigeria,1980-01-01,0
5836,Nigeria,1981-01-01,0
5837,Nigeria,1982-01-01,0
5838,Nigeria,1983-01-01,1
5839,Nigeria,1984-01-01,0
5840,Nigeria,1985-01-01,1
5841,Nigeria,1986-01-01,0
5842,Nigeria,1987-01-01,0
5843,Nigeria,1988-01-01,0
5844,Nigeria,1989-01-01,0
5845,Nigeria,1990-01-01,1
5846,Nigeria,1991-01-01,0
5847,Nigeria,1992-01-01,0
5848,Nigeria,1993-01-01,1
5849,Nigeria,1994-01-01,0
5850,Nigeria,1995-01-01,0
5851,Nigeria,1996-01-01,0
5852,Nigeria,1997-01-01,0
5853,Nigeria,1998-01-01,0
5854,Nigeria,1999-01-01,0
5855,Nigeria,2000-01-01,0
5856,Nigeria,2001-01-01,0
5857,Nigeria,2002-01-01,0
5858,Nigeria,2003-01-01,0
5859,Nigeria,2004-01-01,0
5860,Nigeria,2005-01-01,0
5861,Nigeria,2006-01-01,0
5862,Nigeria,2007-01-01,0
5863,Nigeria,2008-01-01,0
5864,Nigeria,2009-01-01,0
5865,Nigeria,2010-01-01,0
5866,Nigeria,2011-01-01,0
5867,Nigeria,2012-01-01,0
5868,Nigeria,2013-01-01,0
5869,Nigeria,2014-01-01,0
5870,Nigeria,2015-01-01,0
5871,Norway,1955-01-01,0
5872,Norway,1956-01-01,0
5873,Norway,1957-01-01,0
5874,Norway,1958-01-01,0
5875,Norway,1959-01-01,0
5876,Norway,1960-01-01,0
5877,Norway,1961-01-01,0
5878,Norway,1962-01-01,0
5879,Norway,1963-01-01,0
5880,Norway,1964-01-01,0
5881,Norway,1965-01-01,0
5882,Norway,1966-01-01,0
5883,Norway,1967-01-01,0
5884,Norway,1968-01-01,0
5885,Norway,1969-01-01,0
5886,Norway,1970-01-01,0
5887,Norway,1971-01-01,0
5888,Norway,1972-01-01,0
5889,Norway,1973-01-01,0
5890,Norway,1974-01-01,0
5891,Norway,1975-01-01,0
5892,Norway,1976-01-01,0
5893,Norway,1977-01-01,0
5894,Norway,1978-01-01,0
5895,Norway,1979-01-01,0
5896,Norway,1980-01-01,0
5897,Norway,1981-01-01,0
5898,Norway,1982-01-01,0
5899,Norway,1983-01-01,0
5900,Norway,1984-01-01,0
5901,Norway,1985-01-01,0
5902,Norway,1986-01-01,0
5903,Norway,1987-01-01,0
5904,Norway,1988-01-01,0
5905,Norway,1989-01-01,0
5906,Norway,1990-01-01,0
5907,Norway,1991-01-01,0
5908,Norway,1992-01-01,0
5909,Norway,1993-01-01,0
5910,Norway,1994-01-01,0
5911,Norway,1995-01-01,0
5912,Norway,1996-01-01,0
5913,Norway,1997-01-01,0
5914,Norway,1998-01-01,0
5915,Norway,1999-01-01,0
5916,Norway,2000-01-01,0
5917,Norway,2001-01-01,0
5918,Norway,2002-01-01,0
5919,Norway,2003-01-01,0
5920,Norway,2004-01-01,0
5921,Norway,2005-01-01,0
5922,Norway,2006-01-01,0
5923,Norway,2007-01-01,0
5924,Norway,2008-01-01,0
5925,Norway,2009-01-01,0
5926,Norway,2010-01-01,0
5927,Norway,2011-01-01,0
5928,Norway,2012-01-01,0
5929,Norway,2013-01-01,0
5930,Norway,2014-01-01,0
5931,Norway,2015-01-01,0
5932,Oman,1955-01-01,0
5933,Oman,1956-01-01,0
5934,Oman,1957-01-01,0
5935,Oman,1958-01-01,0
5936,Oman,1959-01-01,0
5937,Oman,1960-01-01,0
5938,Oman,1961-01-01,0
5939,Oman,1962-01-01,0
5940,Oman,1963-01-01,0
5941,Oman,1964-01-01,0
5942,Oman,1965-01-01,0
5943,Oman,1966-01-01,0
5944,Oman,1967-01-01,0
5945,Oman,1968-01-01,0
5946,Oman,1969-01-01,0
5947,Oman,1970-01-01,1
5948,Oman,1971-01-01,0
5949,Oman,1972-01-01,0
5950,Oman,1973-01-01,0
5951,Oman,1974-01-01,0
5952,Oman,1975-01-01,0
5953,Oman,1976-01-01,0
5954,Oman,1977-01-01,0
5955,Oman,1978-01-01,0
5956,Oman,1979-01-01,0
5957,Oman,1980-01-01,0
5958,Oman,1981-01-01,0
5959,Oman,1982-01-01,0
5960,Oman,1983-01-01,0
5961,Oman,1984-01-01,0
5962,Oman,1985-01-01,0
5963,Oman,1986-01-01,0
5964,Oman,1987-01-01,0
5965,Oman,1988-01-01,0
5966,Oman,1989-01-01,0
5967,Oman,1990-01-01,0
5968,Oman,1991-01-01,0
5969,Oman,1992-01-01,0
5970,Oman,1993-01-01,0
5971,Oman,1994-01-01,0
5972,Oman,1995-01-01,0
5973,Oman,1996-01-01,0
5974,Oman,1997-01-01,0
5975,Oman,1998-01-01,0
5976,Oman,1999-01-01,0
5977,Oman,2000-01-01,0
5978,Oman,2001-01-01,0
5979,Oman,2002-01-01,0
5980,Oman,2003-01-01,0
5981,Oman,2004-01-01,0
5982,Oman,2005-01-01,0
5983,Oman,2006-01-01,0
5984,Oman,2007-01-01,0
5985,Oman,2008-01-01,0
5986,Oman,2009-01-01,0
5987,Oman,2010-01-01,0
5988,Oman,2011-01-01,0
5989,Oman,2012-01-01,0
5990,Oman,2013-01-01,0
5991,Oman,2014-01-01,0
5992,Oman,2015-01-01,0
5993,Pakistan,1955-01-01,0
5994,Pakistan,1956-01-01,0
5995,Pakistan,1957-01-01,0
5996,Pakistan,1958-01-01,1
5997,Pakistan,1959-01-01,0
5998,Pakistan,1960-01-01,0
5999,Pakistan,1961-01-01,0
6000,Pakistan,1962-01-01,0
6001,Pakistan,1963-01-01,0
6002,Pakistan,1964-01-01,0
6003,Pakistan,1965-01-01,0
6004,Pakistan,1966-01-01,0
6005,Pakistan,1967-01-01,0
6006,Pakistan,1968-01-01,0
6007,Pakistan,1969-01-01,0
6008,Pakistan,1970-01-01,0
6009,Pakistan,1971-01-01,0
6010,Pakistan,1972-01-01,0
6011,Pakistan,1973-01-01,0
6012,Pakistan,1974-01-01,0
6013,Pakistan,1975-01-01,0
6014,Pakistan,1976-01-01,0
6015,Pakistan,1977-01-01,1
6016,Pakistan,1978-01-01,0
6017,Pakistan,1979-01-01,0
6018,Pakistan,1980-01-01,0
6019,Pakistan,1981-01-01,0
6020,Pakistan,1982-01-01,0
6021,Pakistan,1983-01-01,0
6022,Pakistan,1984-01-01,1
6023,Pakistan,1985-01-01,0
6024,Pakistan,1986-01-01,0
6025,Pakistan,1987-01-01,0
6026,Pakistan,1988-01-01,0
6027,Pakistan,1989-01-01,0
6028,Pakistan,1990-01-01,0
6029,Pakistan,1991-01-01,0
6030,Pakistan,1992-01-01,0
6031,Pakistan,1993-01-01,0
6032,Pakistan,1994-01-01,0
6033,Pakistan,1995-01-01,0
6034,Pakistan,1996-01-01,0
6035,Pakistan,1997-01-01,0
6036,Pakistan,1998-01-01,0
6037,Pakistan,1999-01-01,1
6038,Pakistan,2000-01-01,0
6039,Pakistan,2001-01-01,0
6040,Pakistan,2002-01-01,0
6041,Pakistan,2003-01-01,0
6042,Pakistan,2004-01-01,0
6043,Pakistan,2005-01-01,0
6044,Pakistan,2006-01-01,0
6045,Pakistan,2007-01-01,0
6046,Pakistan,2008-01-01,0
6047,Pakistan,2009-01-01,0
6048,Pakistan,2010-01-01,0
6049,Pakistan,2011-01-01,0
6050,Pakistan,2012-01-01,0
6051,Pakistan,2013-01-01,0
6052,Pakistan,2014-01-01,0
6053,Pakistan,2015-01-01,0
6054,Panama,1955-01-01,1
6055,Panama,1956-01-01,0
6056,Panama,1957-01-01,0
6057,Panama,1958-01-01,0
6058,Panama,1959-01-01,0
6059,Panama,1960-01-01,0
6060,Panama,1961-01-01,0
6061,Panama,1962-01-01,0
6062,Panama,1963-01-01,0
6063,Panama,1964-01-01,0
6064,Panama,1965-01-01,0
6065,Panama,1966-01-01,0
6066,Panama,1967-01-01,0
6067,Panama,1968-01-01,1
6068,Panama,1969-01-01,1
6069,Panama,1970-01-01,0
6070,Panama,1971-01-01,0
6071,Panama,1972-01-01,0
6072,Panama,1973-01-01,0
6073,Panama,1974-01-01,0
6074,Panama,1975-01-01,0
6075,Panama,1976-01-01,0
6076,Panama,1977-01-01,0
6077,Panama,1978-01-01,0
6078,Panama,1979-01-01,0
6079,Panama,1980-01-01,0
6080,Panama,1981-01-01,0
6081,Panama,1982-01-01,0
6082,Panama,1983-01-01,0
6083,Panama,1984-01-01,0
6084,Panama,1985-01-01,0
6085,Panama,1986-01-01,0
6086,Panama,1987-01-01,0
6087,Panama,1988-01-01,1
6088,Panama,1989-01-01,1
6089,Panama,1990-01-01,0
6090,Panama,1991-01-01,0
6091,Panama,1992-01-01,0
6092,Panama,1993-01-01,0
6093,Panama,1994-01-01,0
6094,Panama,1995-01-01,0
6095,Panama,1996-01-01,0
6096,Panama,1997-01-01,0
6097,Panama,1998-01-01,0
6098,Panama,1999-01-01,0
6099,Panama,2000-01-01,0
6100,Panama,2001-01-01,0
6101,Panama,2002-01-01,0
6102,Panama,2003-01-01,0
6103,Panama,2004-01-01,0
6104,Panama,2005-01-01,0
6105,Panama,2006-01-01,0
6106,Panama,2007-01-01,0
6107,Panama,2008-01-01,0
6108,Panama,2009-01-01,0
6109,Panama,2010-01-01,0
6110,Panama,2011-01-01,0
6111,Panama,2012-01-01,0
6112,Panama,2013-01-01,0
6113,Panama,2014-01-01,0
6114,Panama,2015-01-01,0
6115,Papua New Guinea,1975-01-01,0
6116,Papua New Guinea,1976-01-01,0
6117,Papua New Guinea,1977-01-01,0
6118,Papua New Guinea,1978-01-01,0
6119,Papua New Guinea,1979-01-01,0
6120,Papua New Guinea,1980-01-01,0
6121,Papua New Guinea,1981-01-01,0
6122,Papua New Guinea,1982-01-01,0
6123,Papua New Guinea,1983-01-01,0
6124,Papua New Guinea,1984-01-01,0
6125,Papua New Guinea,1985-01-01,0
6126,Papua New Guinea,1986-01-01,0
6127,Papua New Guinea,1987-01-01,0
6128,Papua New Guinea,1988-01-01,0
6129,Papua New Guinea,1989-01-01,0
6130,Papua New Guinea,1990-01-01,1
6131,Papua New Guinea,1991-01-01,0
6132,Papua New Guinea,1992-01-01,0
6133,Papua New Guinea,1993-01-01,0
6134,Papua New Guinea,1994-01-01,0
6135,Papua New Guinea,1995-01-01,0
6136,Papua New Guinea,1996-01-01,0
6137,Papua New Guinea,1997-01-01,0
6138,Papua New Guinea,1998-01-01,0
6139,Papua New Guinea,1999-01-01,0
6140,Papua New Guinea,2000-01-01,0
6141,Papua New Guinea,2001-01-01,0
6142,Papua New Guinea,2002-01-01,0
6143,Papua New Guinea,2003-01-01,0
6144,Papua New Guinea,2004-01-01,0
6145,Papua New Guinea,2005-01-01,0
6146,Papua New Guinea,2006-01-01,0
6147,Papua New Guinea,2007-01-01,0
6148,Papua New Guinea,2008-01-01,0
6149,Papua New Guinea,2009-01-01,0
6150,Papua New Guinea,2010-01-01,0
6151,Papua New Guinea,2011-01-01,0
6152,Papua New Guinea,2012-01-01,1
6153,Papua New Guinea,2013-01-01,0
6154,Papua New Guinea,2014-01-01,0
6155,Papua New Guinea,2015-01-01,0
6156,Paraguay,1955-01-01,0
6157,Paraguay,1956-01-01,0
6158,Paraguay,1957-01-01,0
6159,Paraguay,1958-01-01,0
6160,Paraguay,1959-01-01,0
6161,Paraguay,1960-01-01,0
6162,Paraguay,1961-01-01,0
6163,Paraguay,1962-01-01,0
6164,Paraguay,1963-01-01,0
6165,Paraguay,1964-01-01,0
6166,Paraguay,1965-01-01,0
6167,Paraguay,1966-01-01,0
6168,Paraguay,1967-01-01,0
6169,Paraguay,1968-01-01,0
6170,Paraguay,1969-01-01,0
6171,Paraguay,1970-01-01,0
6172,Paraguay,1971-01-01,0
6173,Paraguay,1972-01-01,0
6174,Paraguay,1973-01-01,0
6175,Paraguay,1974-01-01,0
6176,Paraguay,1975-01-01,0
6177,Paraguay,1976-01-01,0
6178,Paraguay,1977-01-01,0
6179,Paraguay,1978-01-01,0
6180,Paraguay,1979-01-01,0
6181,Paraguay,1980-01-01,0
6182,Paraguay,1981-01-01,0
6183,Paraguay,1982-01-01,0
6184,Paraguay,1983-01-01,0
6185,Paraguay,1984-01-01,0
6186,Paraguay,1985-01-01,0
6187,Paraguay,1986-01-01,0
6188,Paraguay,1987-01-01,0
6189,Paraguay,1988-01-01,0
6190,Paraguay,1989-01-01,1
6191,Paraguay,1990-01-01,0
6192,Paraguay,1991-01-01,0
6193,Paraguay,1992-01-01,0
6194,Paraguay,1993-01-01,0
6195,Paraguay,1994-01-01,0
6196,Paraguay,1995-01-01,0
6197,Paraguay,1996-01-01,1
6198,Paraguay,1997-01-01,0
6199,Paraguay,1998-01-01,0
6200,Paraguay,1999-01-01,0
6201,Paraguay,2000-01-01,1
6202,Paraguay,2001-01-01,0
6203,Paraguay,2002-01-01,0
6204,Paraguay,2003-01-01,0
6205,Paraguay,2004-01-01,0
6206,Paraguay,2005-01-01,0
6207,Paraguay,2006-01-01,0
6208,Paraguay,2007-01-01,0
6209,Paraguay,2008-01-01,0
6210,Paraguay,2009-01-01,0
6211,Paraguay,2010-01-01,0
6212,Paraguay,2011-01-01,0
6213,Paraguay,2012-01-01,0
6214,Paraguay,2013-01-01,0
6215,Paraguay,2014-01-01,0
6216,Paraguay,2015-01-01,0
6217,Peru,1955-01-01,0
6218,Peru,1956-01-01,0
6219,Peru,1957-01-01,0
6220,Peru,1958-01-01,0
6221,Peru,1959-01-01,0
6222,Peru,1960-01-01,0
6223,Peru,1961-01-01,0
6224,Peru,1962-01-01,1
6225,Peru,1963-01-01,1
6226,Peru,1964-01-01,0
6227,Peru,1965-01-01,0
6228,Peru,1966-01-01,0
6229,Peru,1967-01-01,0
6230,Peru,1968-01-01,1
6231,Peru,1969-01-01,0
6232,Peru,1970-01-01,0
6233,Peru,1971-01-01,0
6234,Peru,1972-01-01,0
6235,Peru,1973-01-01,0
6236,Peru,1974-01-01,0
6237,Peru,1975-01-01,1
6238,Peru,1976-01-01,0
6239,Peru,1977-01-01,0
6240,Peru,1978-01-01,0
6241,Peru,1979-01-01,0
6242,Peru,1980-01-01,0
6243,Peru,1981-01-01,0
6244,Peru,1982-01-01,0
6245,Peru,1983-01-01,0
6246,Peru,1984-01-01,0
6247,Peru,1985-01-01,0
6248,Peru,1986-01-01,0
6249,Peru,1987-01-01,0
6250,Peru,1988-01-01,0
6251,Peru,1989-01-01,0
6252,Peru,1990-01-01,0
6253,Peru,1991-01-01,0
6254,Peru,1992-01-01,1
6255,Peru,1993-01-01,0
6256,Peru,1994-01-01,0
6257,Peru,1995-01-01,0
6258,Peru,1996-01-01,0
6259,Peru,1997-01-01,0
6260,Peru,1998-01-01,0
6261,Peru,1999-01-01,0
6262,Peru,2000-01-01,0
6263,Peru,2001-01-01,0
6264,Peru,2002-01-01,0
6265,Peru,2003-01-01,0
6266,Peru,2004-01-01,0
6267,Peru,2005-01-01,0
6268,Peru,2006-01-01,0
6269,Peru,2007-01-01,0
6270,Peru,2008-01-01,0
6271,Peru,2009-01-01,0
6272,Peru,2010-01-01,0
6273,Peru,2011-01-01,0
6274,Peru,2012-01-01,0
6275,Peru,2013-01-01,0
6276,Peru,2014-01-01,0
6277,Peru,2015-01-01,0
6278,Philippines,1955-01-01,0
6279,Philippines,1956-01-01,0
6280,Philippines,1957-01-01,0
6281,Philippines,1958-01-01,0
6282,Philippines,1959-01-01,0
6283,Philippines,1960-01-01,0
6284,Philippines,1961-01-01,0
6285,Philippines,1962-01-01,0
6286,Philippines,1963-01-01,0
6287,Philippines,1964-01-01,0
6288,Philippines,1965-01-01,0
6289,Philippines,1966-01-01,0
6290,Philippines,1967-01-01,0
6291,Philippines,1968-01-01,0
6292,Philippines,1969-01-01,0
6293,Philippines,1970-01-01,0
6294,Philippines,1971-01-01,0
6295,Philippines,1972-01-01,0
6296,Philippines,1973-01-01,0
6297,Philippines,1974-01-01,0
6298,Philippines,1975-01-01,0
6299,Philippines,1976-01-01,0
6300,Philippines,1977-01-01,0
6301,Philippines,1978-01-01,0
6302,Philippines,1979-01-01,0
6303,Philippines,1980-01-01,0
6304,Philippines,1981-01-01,0
6305,Philippines,1982-01-01,0
6306,Philippines,1983-01-01,0
6307,Philippines,1984-01-01,0
6308,Philippines,1985-01-01,0
6309,Philippines,1986-01-01,1
6310,Philippines,1987-01-01,1
6311,Philippines,1988-01-01,0
6312,Philippines,1989-01-01,1
6313,Philippines,1990-01-01,1
6314,Philippines,1991-01-01,0
