country,year,flag,fragment,democ,autoc,polity,polity2,durable
Mauritania,1983,0,,0,7,-7,-7,21
Mauritania,1984,0,,0,7,-7,-7,22
Mauritania,1985,0,,0,7,-7,-7,23
Mauritania,1986,0,,0,7,-7,-7,24
Mauritania,1987,0,,0,7,-7,-7,25
Mauritania,1988,0,,0,7,-7,-7,26
Mauritania,1989,0,,0,7,-7,-7,27
Mauritania,1990,0,,0,7,-7,-7,28
Mauritania,1991,0,,0,6,-6,-6,29
Mauritania,1992,0,,0,6,-6,-6,30
Mauritania,1993,0,,0,6,-6,-6,31
Mauritania,1994,0,,0,6,-6,-6,32
Mauritania,1995,0,,0,6,-6,-6,33
Mauritania,1996,0,,0,6,-6,-6,34
Mauritania,1997,0,,0,6,-6,-6,35
Mauritania,1998,0,,0,6,-6,-6,36
Mauritania,1999,0,,0,6,-6,-6,37
Mauritania,2000,0,0,0,6,-6,-6,38
Mauritania,2001,0,0,0,6,-6,-6,39
Mauritania,2002,0,0,0,6,-6,-6,40
Mauritania,2003,0,0,0,6,-6,-6,41
Mauritania,2004,0,0,0,6,-6,-6,42
Mauritania,2005,0,0,0,5,-5,-5,0
Mauritania,2006,0,0,0,3,-3,-3,0
Mauritania,2007,0,0,4,0,4,4,0
Mauritania,2008,0,0,0,5,-5,-5,0
Mauritania,2009,0,0,0,2,-2,-2,0
Mauritania,2010,0,0,0,2,-2,-2,1
Mauritania,2011,0,0,0,2,-2,-2,2
Mauritania,2012,0,0,0,2,-2,-2,3
Mauritania,2013,0,0,0,2,-2,-2,4
Mauritania,2014,0,0,0,2,-2,-2,5
Mauritania,2015,0,0,0,2,-2,-2,6
Mauritius,1968,0,,9,0,9,9,0
Mauritius,1969,0,,9,0,9,9,1
Mauritius,1970,0,,9,0,9,9,2
Mauritius,1971,0,,9,0,9,9,3
Mauritius,1972,0,,9,0,9,9,4
Mauritius,1973,0,,9,0,9,9,5
Mauritius,1974,0,,9,0,9,9,6
Mauritius,1975,0,,9,0,9,9,7
Mauritius,1976,0,,9,0,9,9,8
Mauritius,1977,0,,9,0,9,9,9
Mauritius,1978,0,,9,0,9,9,10
Mauritius,1979,0,,9,0,9,9,11
Mauritius,1980,0,,9,0,9,9,12
Mauritius,1981,0,,9,0,9,9,13
Mauritius,1982,0,,10,0,10,10,14
Mauritius,1983,0,,10,0,10,10,15
Mauritius,1984,0,,10,0,10,10,16
Mauritius,1985,0,,10,0,10,10,17
Mauritius,1986,0,,10,0,10,10,18
Mauritius,1987,0,,10,0,10,10,19
Mauritius,1988,0,,10,0,10,10,20
Mauritius,1989,0,,10,0,10,10,21
Mauritius,1990,0,,10,0,10,10,22
Mauritius,1991,0,,10,0,10,10,23
Mauritius,1992,0,,10,0,10,10,24
Mauritius,1993,0,,10,0,10,10,25
Mauritius,1994,0,,10,0,10,10,26
Mauritius,1995,0,,10,0,10,10,27
Mauritius,1996,0,,10,0,10,10,28
Mauritius,1997,0,,10,0,10,10,29
Mauritius,1998,0,,10,0,10,10,30
Mauritius,1999,0,,10,0,10,10,31
Mauritius,2000,0,0,10,0,10,10,32
Mauritius,2001,0,0,10,0,10,10,33
Mauritius,2002,0,0,10,0,10,10,34
Mauritius,2003,0,0,10,0,10,10,35
Mauritius,2004,0,0,10,0,10,10,36
Mauritius,2005,0,0,10,0,10,10,37
Mauritius,2006,0,0,10,0,10,10,38
Mauritius,2007,0,0,10,0,10,10,39
Mauritius,2008,0,0,10,0,10,10,40
Mauritius,2009,0,0,10,0,10,10,41
Mauritius,2010,0,0,10,0,10,10,42
Mauritius,2011,0,0,10,0,10,10,43
Mauritius,2012,0,0,10,0,10,10,44
Mauritius,2013,0,0,10,0,10,10,45
Mauritius,2014,0,0,10,0,10,10,46
Mauritius,2015,0,0,10,0,10,10,47
Mexico,1940,0,,0,6,-6,-6,10
Mexico,1941,0,,0,6,-6,-6,11
Mexico,1942,0,,0,6,-6,-6,12
Mexico,1943,0,,0,6,-6,-6,13
Mexico,1944,0,,0,6,-6,-6,14
Mexico,1945,0,,0,6,-6,-6,15
Mexico,1946,0,,0,6,-6,-6,16
Mexico,1947,0,,0,6,-6,-6,17
Mexico,1948,0,,0,6,-6,-6,18
Mexico,1949,0,,0,6,-6,-6,19
Mexico,1950,0,,0,6,-6,-6,20
Mexico,1951,0,,0,6,-6,-6,21
Mexico,1952,0,,0,6,-6,-6,22
Mexico,1953,0,,0,6,-6,-6,23
Mexico,1954,0,,0,6,-6,-6,24
Mexico,1955,0,,0,6,-6,-6,25
Mexico,1956,0,,0,6,-6,-6,26
Mexico,1957,0,,0,6,-6,-6,27
Mexico,1958,0,,0,6,-6,-6,28
Mexico,1959,0,,0,6,-6,-6,29
Mexico,1960,0,,0,6,-6,-6,30
Mexico,1961,0,,0,6,-6,-6,31
Mexico,1962,0,,0,6,-6,-6,32
Mexico,1963,0,,0,6,-6,-6,33
Mexico,1964,0,,0,6,-6,-6,34
Mexico,1965,0,,0,6,-6,-6,35
Mexico,1966,0,,0,6,-6,-6,36
Mexico,1967,0,,0,6,-6,-6,37
Mexico,1968,0,,0,6,-6,-6,38
Mexico,1969,0,,0,6,-6,-6,39
Mexico,1970,0,,0,6,-6,-6,40
Mexico,1971,0,,0,6,-6,-6,41
Mexico,1972,0,,0,6,-6,-6,42
Mexico,1973,0,,0,6,-6,-6,43
Mexico,1974,0,,0,6,-6,-6,44
Mexico,1975,0,,0,6,-6,-6,45
Mexico,1976,0,,0,6,-6,-6,46
Mexico,1977,0,,1,4,-3,-3,0
Mexico,1978,0,,1,4,-3,-3,1
Mexico,1979,0,,1,4,-3,-3,2
Mexico,1980,0,,1,4,-3,-3,3
Mexico,1981,0,,1,4,-3,-3,4
Mexico,1982,0,,1,4,-3,-3,5
Mexico,1983,0,,1,4,-3,-3,6
Mexico,1984,0,,1,4,-3,-3,7
Mexico,1985,0,,1,4,-3,-3,8
Mexico,1986,0,,1,4,-3,-3,9
Mexico,1987,0,,1,4,-3,-3,10
Mexico,1988,0,,2,2,0,0,0
Mexico,1989,0,,2,2,0,0,1
Mexico,1990,0,,2,2,0,0,2
Mexico,1991,0,,2,2,0,0,3
Mexico,1992,0,,2,2,0,0,4
Mexico,1993,0,,2,2,0,0,5
Mexico,1994,0,,4,0,4,4,0
Mexico,1995,0,,4,0,4,4,0
Mexico,1996,0,,4,0,4,4,0
Mexico,1997,0,,6,0,6,6,0
Mexico,1998,0,,6,0,6,6,1
Mexico,1999,0,,6,0,6,6,2
Mexico,2000,0,0,8,0,8,8,3
Mexico,2001,0,0,8,0,8,8,4
Mexico,2002,0,0,8,0,8,8,5
Mexico,2003,0,0,8,0,8,8,6
Mexico,2004,0,0,8,0,8,8,7
Mexico,2005,0,0,8,0,8,8,8
Mexico,2006,0,0,8,0,8,8,9
Mexico,2007,0,0,8,0,8,8,10
Mexico,2008,0,0,8,0,8,8,11
Mexico,2009,0,0,8,0,8,8,12
Mexico,2010,0,0,8,0,8,8,13
Mexico,2011,0,0,8,0,8,8,14
Mexico,2012,0,0,8,0,8,8,15
Mexico,2013,0,0,8,0,8,8,16
Mexico,2014,0,0,8,0,8,8,17
Mexico,2015,0,0,8,0,8,8,18
Moldova,1991,0,,5,0,5,5,0
Moldova,1992,0,,5,0,5,5,1
Moldova,1993,0,,7,0,7,7,2
Moldova,1994,0,,7,0,7,7,3
Moldova,1995,0,,7,0,7,7,4
Moldova,1996,0,,7,0,7,7,5
Moldova,1997,0,,7,0,7,7,6
Moldova,1998,0,,7,0,7,7,7
Moldova,1999,0,,7,0,7,7,8
Moldova,2000,0,2,7,0,7,7,9
Moldova,2001,0,2,8,0,8,8,10
Moldova,2002,0,2,8,0,8,8,11
Moldova,2003,0,2,8,0,8,8,12
Moldova,2004,0,2,8,0,8,8,13
Moldova,2005,0,2,9,0,9,9,14
Moldova,2006,0,2,9,0,9,9,15
Moldova,2007,0,2,9,0,9,9,16
Moldova,2008,0,2,9,0,9,9,17
Moldova,2009,0,2,9,0,9,9,18
Moldova,2010,0,2,9,0,9,9,19
Moldova,2011,0,2,9,0,9,9,20
Moldova,2012,0,2,9,0,9,9,21
Moldova,2013,0,2,9,0,9,9,22
Moldova,2014,0,2,9,0,9,9,23
Moldova,2015,0,2,9,0,9,9,24
Mongolia,1940,0,,0,9,-9,-9,16
Mongolia,1941,0,,0,9,-9,-9,17
Mongolia,1942,0,,0,9,-9,-9,18
Mongolia,1943,0,,0,9,-9,-9,19
Mongolia,1944,0,,0,9,-9,-9,20
Mongolia,1945,0,,0,9,-9,-9,21
Mongolia,1946,0,,0,9,-9,-9,22
Mongolia,1947,0,,0,9,-9,-9,23
Mongolia,1948,0,,0,9,-9,-9,24
Mongolia,1949,0,,0,9,-9,-9,25
Mongolia,1950,0,,0,9,-9,-9,26
Mongolia,1951,0,,0,9,-9,-9,27
Mongolia,1952,0,,0,7,-7,-7,28
Mongolia,1953,0,,0,7,-7,-7,29
Mongolia,1954,0,,0,7,-7,-7,30
Mongolia,1955,0,,0,7,-7,-7,31
Mongolia,1956,0,,0,7,-7,-7,32
Mongolia,1957,0,,0,7,-7,-7,33
Mongolia,1958,0,,0,7,-7,-7,34
Mongolia,1959,0,,0,7,-7,-7,35
Mongolia,1960,0,,0,7,-7,-7,36
Mongolia,1961,0,,0,7,-7,-7,37
Mongolia,1962,0,,0,7,-7,-7,38
Mongolia,1963,0,,0,7,-7,-7,39
Mongolia,1964,0,,0,7,-7,-7,40
Mongolia,1965,0,,0,7,-7,-7,41
Mongolia,1966,0,,0,7,-7,-7,42
Mongolia,1967,0,,0,7,-7,-7,43
Mongolia,1968,0,,0,7,-7,-7,44
Mongolia,1969,0,,0,7,-7,-7,45
Mongolia,1970,0,,0,7,-7,-7,46
Mongolia,1971,0,,0,7,-7,-7,47
Mongolia,1972,0,,0,7,-7,-7,48
Mongolia,1973,0,,0,7,-7,-7,49
Mongolia,1974,0,,0,7,-7,-7,50
Mongolia,1975,0,,0,7,-7,-7,51
Mongolia,1976,0,,0,7,-7,-7,52
Mongolia,1977,0,,0,7,-7,-7,53
Mongolia,1978,0,,0,7,-7,-7,54
Mongolia,1979,0,,0,7,-7,-7,55
Mongolia,1980,0,,0,7,-7,-7,56
Mongolia,1981,0,,0,7,-7,-7,57
Mongolia,1982,0,,0,7,-7,-7,58
Mongolia,1983,0,,0,7,-7,-7,59
Mongolia,1984,0,,0,7,-7,-7,60
Mongolia,1985,0,,0,7,-7,-7,61
Mongolia,1986,0,,0,7,-7,-7,62
Mongolia,1987,0,,0,7,-7,-7,63
Mongolia,1988,0,,0,7,-7,-7,64
Mongolia,1989,0,,0,7,-7,-7,65
Mongolia,1990,0,,4,2,2,2,0
Mongolia,1991,0,,4,2,2,2,0
Mongolia,1992,0,,9,0,9,9,0
Mongolia,1993,0,,9,0,9,9,1
Mongolia,1994,0,,9,0,9,9,2
Mongolia,1995,0,,9,0,9,9,3
Mongolia,1996,0,,10,0,10,10,4
Mongolia,1997,0,,10,0,10,10,5
Mongolia,1998,0,,10,0,10,10,6
Mongolia,1999,0,,10,0,10,10,7
Mongolia,2000,0,0,10,0,10,10,8
Mongolia,2001,0,0,10,0,10,10,9
Mongolia,2002,0,0,10,0,10,10,10
Mongolia,2003,0,0,10,0,10,10,11
Mongolia,2004,0,0,10,0,10,10,12
Mongolia,2005,0,0,10,0,10,10,13
Mongolia,2006,0,0,10,0,10,10,14
Mongolia,2007,0,0,10,0,10,10,15
Mongolia,2008,0,0,10,0,10,10,16
Mongolia,2009,0,0,10,0,10,10,17
Mongolia,2010,0,0,10,0,10,10,18
Mongolia,2011,0,0,10,0,10,10,19
Mongolia,2012,0,0,10,0,10,10,20
Mongolia,2013,0,0,10,0,10,10,21
Mongolia,2014,0,0,10,0,10,10,22
Mongolia,2015,0,0,10,0,10,10,23
Montenegro,2006,0,0,9,0,9,9,0
Montenegro,2007,0,0,9,0,9,9,1
Montenegro,2008,0,0,9,0,9,9,2
Montenegro,2009,0,0,9,0,9,9,3
Montenegro,2010,0,0,9,0,9,9,4
Montenegro,2011,0,0,9,0,9,9,5
Montenegro,2012,0,0,9,0,9,9,6
Montenegro,2013,0,0,9,0,9,9,7
Montenegro,2014,0,0,9,0,9,9,8
Montenegro,2015,0,0,9,0,9,9,9
Morocco,1956,0,,1,6,-5,-5,0
Morocco,1957,0,,1,6,-5,-5,1
Morocco,1958,0,,1,6,-5,-5,2
Morocco,1959,0,,1,6,-5,-5,3
Morocco,1960,0,,1,6,-5,-5,4
Morocco,1961,0,,-88,-88,-88,-4,0
Morocco,1962,0,,-88,-88,-88,-4,0
Morocco,1963,0,,1,4,-3,-3,0
Morocco,1964,0,,1,4,-3,-3,1
Morocco,1965,0,,0,9,-9,-9,0
Morocco,1966,0,,0,9,-9,-9,1
Morocco,1967,0,,0,9,-9,-9,2
Morocco,1968,0,,0,9,-9,-9,3
Morocco,1969,0,,0,9,-9,-9,4
Morocco,1970,0,,0,9,-9,-9,5
Morocco,1971,0,,0,9,-9,-9,6
Morocco,1972,0,,0,9,-9,-9,7
Morocco,1973,0,,0,9,-9,-9,8
Morocco,1974,0,,0,9,-9,-9,9
Morocco,1975,0,,0,9,-9,-9,10
Morocco,1976,0,,0,9,-9,-9,11
Morocco,1977,0,,0,8,-8,-8,12
Morocco,1978,0,,0,8,-8,-8,13
Morocco,1979,0,,0,8,-8,-8,14
Morocco,1980,0,,0,8,-8,-8,15
Morocco,1981,0,,0,8,-8,-8,16
Morocco,1982,0,,0,8,-8,-8,17
Morocco,1983,0,,0,8,-8,-8,18
Morocco,1984,0,,0,8,-8,-8,19
Morocco,1985,0,,0,8,-8,-8,20
Morocco,1986,0,,0,8,-8,-8,21
Morocco,1987,0,,0,8,-8,-8,22
Morocco,1988,0,,0,8,-8,-8,23
Morocco,1989,0,,0,8,-8,-8,24
Morocco,1990,0,,0,8,-8,-8,25
Morocco,1991,0,,0,8,-8,-8,26
Morocco,1992,0,,0,7,-7,-7,27
Morocco,1993,0,,0,7,-7,-7,28
Morocco,1994,0,,0,7,-7,-7,29
Morocco,1995,0,,0,7,-7,-7,30
Morocco,1996,0,,0,7,-7,-7,31
Morocco,1997,0,,0,7,-7,-7,32
Morocco,1998,0,,0,6,-6,-6,33
Morocco,1999,0,,0,6,-6,-6,34
Morocco,2000,0,0,0,6,-6,-6,35
Morocco,2001,0,0,0,6,-6,-6,36
Morocco,2002,0,0,0,6,-6,-6,37
Morocco,2003,0,0,0,6,-6,-6,38
Morocco,2004,0,0,0,6,-6,-6,39
Morocco,2005,0,0,0,6,-6,-6,40
Morocco,2006,0,0,0,6,-6,-6,41
Morocco,2007,0,0,0,6,-6,-6,42
Morocco,2008,0,0,0,6,-6,-6,43
Morocco,2009,0,0,0,6,-6,-6,44
Morocco,2010,0,0,0,6,-6,-6,45
Morocco,2011,0,0,1,5,-4,-4,46
Morocco,2012,0,0,1,5,-4,-4,47
Morocco,2013,0,0,1,5,-4,-4,48
Morocco,2014,0,0,1,5,-4,-4,49
Morocco,2015,0,0,1,5,-4,-4,50
Mozambique,1975,0,,0,8,-8,-8,0
Mozambique,1976,0,,0,8,-8,-8,1
Mozambique,1977,0,,0,8,-8,-8,2
Mozambique,1978,0,,0,8,-8,-8,3
Mozambique,1979,0,,0,8,-8,-8,4
Mozambique,1980,0,,0,8,-8,-8,5
Mozambique,1981,0,,0,8,-8,-8,6
Mozambique,1982,0,,0,8,-8,-8,7
Mozambique,1983,0,,0,8,-8,-8,8
Mozambique,1984,0,,0,8,-8,-8,9
Mozambique,1985,0,,0,8,-8,-8,10
Mozambique,1986,0,,0,7,-7,-7,11
Mozambique,1987,0,,0,7,-7,-7,12
Mozambique,1988,0,,0,7,-7,-7,13
Mozambique,1989,0,,0,7,-7,-7,14
Mozambique,1990,0,,0,7,-7,-7,15
Mozambique,1991,0,,0,6,-6,-6,16
Mozambique,1992,0,,0,6,-6,-6,17
Mozambique,1993,0,,0,6,-6,-6,18
Mozambique,1994,0,,5,0,5,5,0
Mozambique,1995,0,,5,0,5,5,1
Mozambique,1996,0,,5,0,5,5,2
Mozambique,1997,0,,5,0,5,5,3
Mozambique,1998,0,,5,0,5,5,4
Mozambique,1999,0,,5,0,5,5,5
Mozambique,2000,0,0,5,0,5,5,6
Mozambique,2001,0,0,5,0,5,5,7
Mozambique,2002,0,0,5,0,5,5,8
Mozambique,2003,0,0,5,0,5,5,9
Mozambique,2004,0,0,5,0,5,5,10
Mozambique,2005,0,0,5,0,5,5,11
Mozambique,2006,0,0,5,0,5,5,12
Mozambique,2007,0,0,5,0,5,5,13
Mozambique,2008,0,0,5,0,5,5,14
Mozambique,2009,0,0,5,0,5,5,15
Mozambique,2010,0,0,5,0,5,5,16
Mozambique,2011,0,0,5,0,5,5,17
Mozambique,2012,0,0,5,0,5,5,18
Mozambique,2013,1,0,6,1,5,5,19
Mozambique,2014,1,0,6,1,5,5,20
Mozambique,2015,1,0,6,1,5,5,21
Myanmar,1948,0,,8,0,8,8,0
Myanmar,1949,0,,8,0,8,8,1
Myanmar,1950,0,,8,0,8,8,2
Myanmar,1951,0,,8,0,8,8,3
Myanmar,1952,0,,8,0,8,8,4
Myanmar,1953,0,,8,0,8,8,5
Myanmar,1954,0,,8,0,8,8,6
Myanmar,1955,0,,8,0,8,8,7
Myanmar,1956,0,,8,0,8,8,8
Myanmar,1957,0,,8,0,8,8,9
Myanmar,1958,0,,8,0,8,8,10
Myanmar,1959,0,,8,0,8,8,11
Myanmar,1960,0,,8,0,8,8,12
Myanmar,1961,0,,8,0,8,8,13
Myanmar,1962,0,,0,6,-6,-6,0
Myanmar,1963,0,,0,7,-7,-7,0
Myanmar,1964,0,,0,7,-7,-7,1
Myanmar,1965,0,,0,7,-7,-7,2
Myanmar,1966,0,,0,7,-7,-7,3
Myanmar,1967,0,,0,7,-7,-7,4
Myanmar,1968,0,,0,7,-7,-7,5
Myanmar,1969,0,,0,7,-7,-7,6
Myanmar,1970,0,,0,7,-7,-7,7
Myanmar,1971,0,,0,7,-7,-7,8
Myanmar,1972,0,,0,7,-7,-7,9
Myanmar,1973,0,,0,7,-7,-7,10
Myanmar,1974,0,,0,6,-6,-6,11
Myanmar,1975,0,,0,6,-6,-6,12
Myanmar,1976,0,,0,6,-6,-6,13
Myanmar,1977,0,,0,6,-6,-6,14
Myanmar,1978,0,,0,6,-6,-6,15
Myanmar,1979,0,,0,6,-6,-6,16
Myanmar,1980,0,,0,8,-8,-8,17
Myanmar,1981,0,,0,8,-8,-8,18
Myanmar,1982,0,,0,8,-8,-8,19
Myanmar,1983,0,,0,8,-8,-8,20
Myanmar,1984,0,,0,8,-8,-8,21
Myanmar,1985,0,,0,8,-8,-8,22
Myanmar,1986,0,,0,8,-8,-8,23
Myanmar,1987,0,,0,8,-8,-8,24
Myanmar,1988,0,,0,6,-6,-6,25
Myanmar,1989,0,,0,6,-6,-6,26
Myanmar,1990,0,,0,7,-7,-7,27
Myanmar,1991,0,,0,7,-7,-7,28
Myanmar,1992,0,,0,7,-7,-7,29
Myanmar,1993,0,,0,7,-7,-7,30
Myanmar,1994,0,,0,7,-7,-7,31
Myanmar,1995,0,,0,7,-7,-7,32
Myanmar,1996,0,,0,7,-7,-7,33
Myanmar,1997,0,,0,7,-7,-7,34
Myanmar,1998,0,,0,7,-7,-7,35
Myanmar,1999,0,,0,7,-7,-7,36
Myanmar,2000,0,2,0,7,-7,-7,37
Myanmar,2001,0,2,0,7,-7,-7,38
Myanmar,2002,0,2,0,7,-7,-7,39
Myanmar,2003,0,2,0,7,-7,-7,40
Myanmar,2004,0,2,0,8,-8,-8,41
Myanmar,2005,0,2,0,8,-8,-8,42
Myanmar,2006,0,2,0,8,-8,-8,43
Myanmar,2007,0,2,0,8,-8,-8,44
Myanmar,2008,0,2,0,6,-6,-6,45
Myanmar,2009,0,2,0,6,-6,-6,46
Myanmar,2010,0,2,0,6,-6,-6,47
Myanmar,2011,0,2,0,3,-3,-3,0
Myanmar,2012,0,2,0,3,-3,-3,1
Myanmar,2013,0,2,0,3,-3,-3,2
Myanmar,2014,0,2,0,3,-3,-3,3
Myanmar,2015,0,2,-88,-88,-88,0,0
Namibia,1990,0,,6,0,6,6,0
Namibia,1991,0,,6,0,6,6,1
Namibia,1992,0,,6,0,6,6,2
Namibia,1993,0,,6,0,6,6,3
Namibia,1994,0,,6,0,6,6,4
Namibia,1995,0,,6,0,6,6,5
Namibia,1996,0,,6,0,6,6,6
Namibia,1997,0,,6,0,6,6,7
Namibia,1998,0,,6,0,6,6,8
Namibia,1999,0,,6,0,6,6,9
Namibia,2000,0,0,6,0,6,6,10
Namibia,2001,0,0,6,0,6,6,11
Namibia,2002,0,0,6,0,6,6,12
Namibia,2003,0,0,6,0,6,6,13
Namibia,2004,0,0,6,0,6,6,14
Namibia,2005,0,0,6,0,6,6,15
Namibia,2006,0,0,6,0,6,6,16
Namibia,2007,0,0,6,0,6,6,17
Namibia,2008,0,0,6,0,6,6,18
Namibia,2009,0,0,6,0,6,6,19
Namibia,2010,0,0,6,0,6,6,20
Namibia,2011,0,0,6,0,6,6,21
Namibia,2012,0,0,6,0,6,6,22
Namibia,2013,0,0,6,0,6,6,23
Namibia,2014,0,0,6,0,6,6,24
Namibia,2015,0,0,6,0,6,6,25
Nepal,1940,0,,1,4,-3,-3,94
Nepal,1941,0,,1,4,-3,-3,95
Nepal,1942,0,,1,4,-3,-3,96
Nepal,1943,0,,1,4,-3,-3,97
Nepal,1944,0,,1,4,-3,-3,98
Nepal,1945,0,,1,4,-3,-3,99
Nepal,1946,0,,1,4,-3,-3,100
Nepal,1947,0,,0,5,-5,-5,101
Nepal,1948,0,,0,5,-5,-5,102
Nepal,1949,0,,0,5,-5,-5,103
Nepal,1950,0,,0,5,-5,-5,104
Nepal,1951,0,,0,7,-7,-7,105
Nepal,1952,0,,0,7,-7,-7,106
Nepal,1953,0,,0,7,-7,-7,107
Nepal,1954,0,,0,7,-7,-7,108
Nepal,1955,0,,0,7,-7,-7,109
Nepal,1956,0,,0,7,-7,-7,110
Nepal,1957,0,,-88,-88,-88,-4,0
Nepal,1958,0,,-88,-88,-88,-1,0
Nepal,1959,0,,4,2,2,2,0
Nepal,1960,0,,0,10,-10,-10,0
Nepal,1961,0,,0,10,-10,-10,1
Nepal,1962,0,,0,9,-9,-9,2
Nepal,1963,0,,0,9,-9,-9,3
Nepal,1964,0,,0,9,-9,-9,4
Nepal,1965,0,,0,9,-9,-9,5
Nepal,1966,0,,0,9,-9,-9,6
Nepal,1967,0,,0,9,-9,-9,7
Nepal,1968,0,,0,9,-9,-9,8
Nepal,1969,0,,0,9,-9,-9,9
Nepal,1970,0,,0,9,-9,-9,10
Nepal,1971,0,,0,9,-9,-9,11
Nepal,1972,0,,0,9,-9,-9,12
Nepal,1973,0,,0,9,-9,-9,13
Nepal,1974,0,,0,9,-9,-9,14
Nepal,1975,0,,0,9,-9,-9,15
Nepal,1976,0,,0,9,-9,-9,16
Nepal,1977,0,,0,9,-9,-9,17
Nepal,1978,0,,0,9,-9,-9,18
Nepal,1979,0,,0,9,-9,-9,19
Nepal,1980,0,,0,9,-9,-9,20
Nepal,1981,0,,2,4,-2,-2,0
Nepal,1982,0,,2,4,-2,-2,1
Nepal,1983,0,,2,4,-2,-2,2
Nepal,1984,0,,2,4,-2,-2,3
Nepal,1985,0,,2,4,-2,-2,4
Nepal,1986,0,,2,4,-2,-2,5
Nepal,1987,0,,2,4,-2,-2,6
Nepal,1988,0,,2,4,-2,-2,7
Nepal,1989,0,,2,4,-2,-2,8
Nepal,1990,0,,5,0,5,5,0
Nepal,1991,0,,5,0,5,5,1
Nepal,1992,0,,5,0,5,5,2
Nepal,1993,0,,5,0,5,5,3
Nepal,1994,0,,5,0,5,5,4
Nepal,1995,0,,5,0,5,5,5
Nepal,1996,0,,5,0,5,5,6
Nepal,1997,0,,5,0,5,5,7
Nepal,1998,0,,5,0,5,5,8
Nepal,1999,0,,7,1,6,6,9
Nepal,2000,0,0,7,1,6,6,10
Nepal,2001,0,0,7,1,6,6,11
Nepal,2002,0,0,1,7,-6,-6,0
Nepal,2003,0,0,1,7,-6,-6,1
Nepal,2004,0,0,1,7,-6,-6,2
Nepal,2005,0,0,1,7,-6,-6,3
Nepal,2006,0,0,7,1,6,6,0
Nepal,2007,0,0,7,1,6,6,1
Nepal,2008,0,0,7,1,6,6,2
Nepal,2009,0,0,6,0,6,6,3
Nepal,2010,0,0,6,0,6,6,4
Nepal,2011,0,0,6,0,6,6,5
Nepal,2012,0,0,6,0,6,6,6
Nepal,2013,0,0,6,0,6,6,7
Nepal,2014,0,0,6,0,6,6,8
Nepal,2015,0,0,6,0,6,6,9
Netherlands,1940,0,,-66,-66,-66,0,0
Netherlands,1941,0,,-66,-66,-66,0,0
Netherlands,1942,0,,-66,-66,-66,0,0
Netherlands,1943,0,,-66,-66,-66,0,0
Netherlands,1944,0,,-66,-66,-66,0,0
Netherlands,1945,0,,10,0,10,10,0
Netherlands,1946,0,,10,0,10,10,1
Netherlands,1947,0,,10,0,10,10,2
Netherlands,1948,0,,10,0,10,10,3
Netherlands,1949,0,,10,0,10,10,4
Netherlands,1950,0,,10,0,10,10,5
Netherlands,1951,0,,10,0,10,10,6
Netherlands,1952,0,,10,0,10,10,7
Netherlands,1953,0,,10,0,10,10,8
Netherlands,1954,0,,10,0,10,10,9
Netherlands,1955,0,,10,0,10,10,10
Netherlands,1956,0,,10,0,10,10,11
Netherlands,1957,0,,10,0,10,10,12
Netherlands,1958,0,,10,0,10,10,13
Netherlands,1959,0,,10,0,10,10,14
Netherlands,1960,0,,10,0,10,10,15
Netherlands,1961,0,,10,0,10,10,16
Netherlands,1962,0,,10,0,10,10,17
Netherlands,1963,0,,10,0,10,10,18
Netherlands,1964,0,,10,0,10,10,19
Netherlands,1965,0,,10,0,10,10,20
Netherlands,1966,0,,10,0,10,10,21
Netherlands,1967,0,,10,0,10,10,22
Netherlands,1968,0,,10,0,10,10,23
Netherlands,1969,0,,10,0,10,10,24
Netherlands,1970,0,,10,0,10,10,25
Netherlands,1971,0,,10,0,10,10,26
Netherlands,1972,0,,10,0,10,10,27
Netherlands,1973,0,,10,0,10,10,28
Netherlands,1974,0,,10,0,10,10,29
Netherlands,1975,0,,10,0,10,10,30
Netherlands,1976,0,,10,0,10,10,31
Netherlands,1977,0,,10,0,10,10,32
Netherlands,1978,0,,10,0,10,10,33
Netherlands,1979,0,,10,0,10,10,34
Netherlands,1980,0,,10,0,10,10,35
Netherlands,1981,0,,10,0,10,10,36
Netherlands,1982,0,,10,0,10,10,37
Netherlands,1983,0,,10,0,10,10,38
Netherlands,1984,0,,10,0,10,10,39
Netherlands,1985,0,,10,0,10,10,40
Netherlands,1986,0,,10,0,10,10,41
Netherlands,1987,0,,10,0,10,10,42
Netherlands,1988,0,,10,0,10,10,43
Netherlands,1989,0,,10,0,10,10,44
Netherlands,1990,0,,10,0,10,10,45
Netherlands,1991,0,,10,0,10,10,46
Netherlands,1992,0,,10,0,10,10,47
Netherlands,1993,0,,10,0,10,10,48
Netherlands,1994,0,,10,0,10,10,49
Netherlands,1995,0,,10,0,10,10,50
Netherlands,1996,0,,10,0,10,10,51
Netherlands,1997,0,,10,0,10,10,52
Netherlands,1998,0,,10,0,10,10,53
Netherlands,1999,0,,10,0,10,10,54
Netherlands,2000,0,0,10,0,10,10,55
Netherlands,2001,0,0,10,0,10,10,56
Netherlands,2002,0,0,10,0,10,10,57
Netherlands,2003,0,0,10,0,10,10,58
Netherlands,2004,0,0,10,0,10,10,59
Netherlands,2005,0,0,10,0,10,10,60
Netherlands,2006,0,0,10,0,10,10,61
Netherlands,2007,0,0,10,0,10,10,62
Netherlands,2008,0,0,10,0,10,10,63
Netherlands,2009,0,0,10,0,10,10,64
